collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
200314JJ00950,2003,14JJ00950,434270,392320,-1.485725,53.426553,14,3,3,2,19/08/2003,3,13:34,215,E08000019,E08000019,,5,0,6,30,9,19,4,6,0,0,5,15,1,1,1,0,2,17,1,-1,2,E01008118,-1,-1,,
200114KK00093,2001,14KK00093,436780,391600,-1.448037,53.419913,14,3,1,1,29/01/2001,2,19:20,215,E08000019,E08000019,,5,0,12,30,0,0,-1,0,-1,0,0,0,4,2,4,0,0,0,1,-1,2,E01008062,-1,-1,,
200314JJ00204,2003,14JJ00204,434700,392100,-1.479279,53.424548,14,3,1,1,12/02/2003,4,16:25,215,E08000019,E08000019,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01008122,-1,-1,,
199914HH00996,1999,14HH00996,444530,381380,-1.332866,53.327458,14,3,2,1,30/09/1999,5,22:30,215,E08000019,E08000019,,4,6058,6,30,3,13,4,6,0,0,0,0,7,1,2,0,0,0,2,-1,2,E01008041,-1,-1,,
199414E300630,1994,14E300630,435460,386790,,,14,3,2,1,23/04/1994,7,09:30,215,E08000019,E08000019,,6,0,6,30,6,16,4,6,0,0,0,0,1,2,2,0,0,0,1,-1,2,-1,-1,-1,,
200514D141005,2005,14D141005,438870,389460,-1.416853,53.400529,14,3,3,1,15/10/2005,7,12:35,215,E08000019,E08000019,E08000019,3,6102,3,30,3,13,2,6,0,0,5,15,1,7,2,0,0,0,1,2,2,E01007904,-1,0,0.011564734,0.988435266
199714II00680,1997,14II00680,435830,387920,,,14,2,1,1,20/11/1997,5,23:45,215,E08000019,E08000019,,6,0,3,30,3,13,4,6,0,0,4,14,4,1,2,0,0,0,1,-1,2,-1,-1,-1,,
199814JJ00141,1998,14JJ00141,431350,393400,,,14,3,2,1,06/02/1998,6,10:30,215,E08000019,E08000019,,6,0,6,60,3,13,3,6,0,0,0,0,1,1,1,0,0,0,2,-1,2,-1,-1,-1,,
200114KK00065,2001,14KK00065,435800,389590,-1.46301,53.401914,14,3,1,1,24/01/2001,4,15:25,215,E08000019,E08000019,,3,6135,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,-1,2,E01007870,-1,-1,,
200714H054607,2007,14H054607,442990,385320,-1.355453,53.362999,14,3,2,1,16/03/2007,6,15:45,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,2,2,E01007974,-1,0,0.008654849,0.991345151
199814JJ01030,1998,14JJ01030,433960,396800,,,14,3,1,1,23/09/1998,4,19:45,215,E08000019,E08000019,,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200814K274408,2008,14K274408,437110,391300,-1.443107,53.417193,14,3,3,1,04/12/2008,5,13:01,215,E08000019,E08000019,E08000019,6,0,6,30,6,16,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01007851,-1,0,0.069289573,0.930710427
2.02E+12,2020,141021274,439331,388306,-1.410069,53.390152,14,3,2,1,30/01/2020,5,08:50,215,E08000019,E08000019,E08000019,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007902,3,1,0,1
200214HH00792,2002,14HH00792,437230,384710,-1.442076,53.357952,14,3,1,1,08/09/2002,1,16:40,215,E08000019,E08000019,,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,E01008103,-1,-1,,
200814G034708,2008,14G034708,435930,388730,-1.461152,53.394175,14,3,3,1,21/03/2008,6,13:45,215,E08000019,E08000019,E08000019,3,6135,6,30,3,13,2,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01007875,-1,0,0.024037527,0.975962473
200014KK00904,2000,14KK00904,438630,392810,-1.420053,53.430657,14,3,1,1,17/10/2000,3,06:45,215,E08000019,E08000019,,1,1,3,70,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,1,-1,1,E01007852,-1,-1,,
199814KK00570,1998,14KK00570,436550,389310,,,14,3,1,1,08/07/1998,4,16:30,215,E08000019,E08000019,,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200514D038605,2005,14D038605,436670,389220,-1.449968,53.398528,14,3,2,1,16/03/2005,4,17:00,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007876,-1,0,0.065912864,0.934087136
200914K161709,2009,14K161709,436070,388690,-1.459052,53.393806,14,3,1,1,30/05/2009,7,13:50,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,0,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01007874,-1,0,0.250507973,0.749492027
2.02E+12,2020,140933384,434465,384571,-1.483638,53.35692,14,2,3,1,23/02/2020,1,02:32,215,E08000019,E08000019,E08000019,3,621,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01008042,6,1,1,0
199814JJ00248,1998,14JJ00248,434400,387370,,,14,3,2,1,02/03/1998,2,15:45,215,E08000019,E08000019,,3,61,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200214II00184,2002,14II00184,435000,387120,-1.475315,53.379766,14,2,1,1,30/03/2002,7,22:15,215,E08000019,E08000019,,6,0,6,30,6,16,2,6,0,0,0,0,4,1,1,0,0,0,1,-1,2,E01008071,-1,-1,,
201514K328115,2015,14K328115,439814,384157,-1.403329,53.352807,14,3,1,1,12/12/2015,7,03:15,215,E08000019,E08000019,E08000019,5,0,6,30,0,0,-1,0,-1,0,0,0,4,8,2,0,0,0,1,1,2,E01007839,-1,0,0.208424186,0.791575814
200014II00264,2000,14II00264,436720,386660,-1.449513,53.375515,14,3,2,1,16/05/2000,3,16:27,215,E08000019,E08000019,,3,616,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,1,E01007879,-1,-1,,
200414FF00448,2004,14FF00448,433340,389580,-1.50001,53.401984,14,3,1,1,29/04/2004,5,15:00,215,E08000019,E08000019,E08000019,4,6079,3,30,7,17,2,6,0,0,4,14,1,1,1,0,0,0,1,-1,2,E01008161,-1,0,0.158049432,0.841950568
200114JJ00927,2001,14JJ00927,436000,392850,-1.459631,53.431202,14,3,1,1,30/08/2001,5,13:00,215,E08000019,E08000019,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,-1,2,E01008053,-1,-1,,
200814K161808,2008,14K161808,433410,385850,-1.49935,53.368453,14,3,2,1,23/08/2008,7,18:25,215,E08000019,E08000019,E08000019,3,625,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007863,-1,0,0.220152539,0.779847461
199414F301000,1994,14F301000,440830,386250,,,14,3,2,1,16/05/1994,2,20:30,215,E08000019,E08000019,,3,57,3,30,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
199714HH00923,1997,14HH00923,434160,380540,,,14,3,1,1,19/09/1997,6,19:40,215,E08000019,E08000019,,5,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200014JJ00265,2000,14JJ00265,434060,388850,-1.489259,53.395377,14,3,1,1,04/03/2000,7,15:45,215,E08000019,E08000019,,4,6079,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01008157,-1,-1,,
199914II00361,1999,14II00361,435390,385660,-1.469616,53.366617,14,2,2,1,24/07/1999,7,13:30,215,E08000019,E08000019,,6,0,12,30,6,16,2,6,0,0,4,14,1,1,1,0,0,0,1,-1,2,E01008108,-1,-1,,
200314II00741,2003,14II00741,435880,387990,-1.461988,53.387527,14,3,2,1,16/12/2003,3,17:00,215,E08000019,E08000019,,3,6135,3,30,3,13,2,6,0,0,5,15,4,1,1,0,0,0,1,-1,2,E01007876,-1,-1,,
200214JJ01392,2002,14JJ01392,435800,391050,-1.462845,53.415037,14,3,2,1,22/11/2002,6,21:30,215,E08000019,E08000019,,5,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,-1,2,E01007941,-1,-1,,
2.02E+12,2020,140977794,435773,385085,-1.463929,53.361454,14,3,2,1,03/09/2020,5,10:35,215,E08000019,E08000019,E08000019,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008099,3,1,0,1
199414E101926,1994,14E101926,439300,384450,,,14,3,1,1,05/12/1994,2,16:18,215,E08000019,E08000019,,3,6135,6,30,6,16,2,4,6063,0,0,0,4,5,2,0,0,0,1,-1,2,-1,-1,-1,,
2.02E+12,2018,140289564,435328,387930,-1.470299,53.387055,14,3,2,1,21/04/2018,7,10:50,215,E08000019,E08000019,E08000019,3,61,3,30,3,13,2,4,6539,0,0,0,1,1,1,1,0,11,1,1,2,E01033262,3,1,0,1
2.02E+12,2016,140068204,433930,389524,-1.491143,53.401444,14,2,2,1,18/05/2016,4,16:15,215,E08000019,E08000019,E08000019,3,61,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008161,6,1,1,0
200414FF01370,2004,14FF01370,422540,387700,-1.66258,53.385655,14,3,2,1,23/11/2004,3,19:15,215,E08000019,E08000019,E10000007,3,57,6,60,3,13,4,6,0,0,0,0,4,2,2,0,0,0,2,-1,2,E01019615,-1,0,0.068005306,0.931994694
200114HH00804,2001,14HH00804,444360,383350,-1.335143,53.345179,14,3,1,1,28/07/2001,7,15:20,215,E08000019,E08000019,,4,6053,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,E01008030,-1,-1,,
200714G052007,2007,14G052007,439800,390820,-1.402695,53.412683,14,2,2,1,07/05/2007,2,20:00,215,E08000019,E08000019,E08000019,3,631,1,30,1,0,2,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007913,-1,0,1,0
2.02E+12,2018,140305388,435683,389480,-1.464787,53.400963,14,2,2,1,18/06/2018,2,18:03,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007870,7,1,1,0
201014K127910,2010,14K127910,433840,392760,-1.492149,53.430536,14,3,2,1,07/05/2010,6,08:02,215,E08000019,E08000019,E08000019,3,61,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01008085,-1,0,0.029556695,0.970443305
200514F038605,2005,14F038605,423620,388150,-1.646309,53.389653,14,2,1,2,02/04/2005,7,05:12,215,E08000019,E08000019,E08000019,3,57,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01008128,-1,0,1,0
201214K005912,2012,14K005912,433420,385850,-1.4992,53.368453,14,3,2,1,12/01/2012,5,12:20,215,E08000019,E08000019,E08000019,3,625,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008047,-1,0,0.044790949,0.955209051
201314K089813,2013,14K089813,435254,385872,-1.471636,53.368532,14,3,2,3,22/06/2013,7,00:12,215,E08000019,E08000019,E08000019,3,621,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01008108,-1,0,0.28492778,0.71507222
201314K259813,2013,14K259813,438063,390976,-1.428808,53.414214,14,3,2,1,09/12/2013,2,17:25,215,E08000019,E08000019,E08000019,6,0,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01007853,-1,0,0.047351826,0.952648174
199514JJ02518,1995,14JJ02518,433810,396180,,,14,3,2,1,31/08/1995,5,08:10,215,E08000019,E08000019,,5,0,6,30,6,16,4,3,629,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200814G032708,2008,14G032708,439270,387490,-1.411082,53.382792,14,2,2,2,16/03/2008,1,19:44,215,E08000019,E08000019,E08000019,3,6102,3,30,3,13,4,6,0,0,4,14,4,1,1,0,0,0,1,1,2,E01008014,-1,0,1,0
199414F200865,1994,14F200865,437620,393630,,,14,3,2,1,28/04/1994,5,08:00,215,E08000019,E08000019,,6,0,3,60,3,13,4,4,6086,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200314KK00444,2003,14KK00444,437560,389400,-1.436562,53.400084,14,3,2,2,03/05/2003,7,15:29,215,E08000019,E08000019,,3,6109,3,30,6,16,2,4,6083,0,4,14,1,1,1,0,0,0,1,-1,2,E01007877,-1,-1,,
200814K131308,2008,14K131308,435770,386650,-1.463793,53.37549,14,3,2,2,02/08/2008,7,09:50,215,E08000019,E08000019,E08000019,3,61,6,30,6,16,2,3,61,0,4,14,1,1,1,0,0,0,1,1,2,E01008110,-1,0,0.120715899,0.879284101
200314KK01109,2003,14KK01109,438620,384830,-1.421178,53.358931,14,2,1,1,19/12/2003,6,23:25,215,E08000019,E08000019,,4,6064,6,30,3,13,2,6,0,0,0,0,4,8,2,0,0,0,1,-1,2,E01008000,-1,-1,,
199714HH01078,1997,14HH01078,444380,383310,,,14,3,2,1,28/10/1997,3,13:10,215,E08000019,E08000019,,6,0,9,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200014JJ01405,2000,14JJ01405,433290,391030,-1.500609,53.415021,14,3,2,2,12/12/2000,3,20:20,215,E08000019,E08000019,,3,61,1,30,1,0,4,6,0,0,0,0,4,2,2,0,0,0,1,-1,2,E01008089,-1,-1,,
200514F045505,2005,14F045505,433390,388430,-1.499379,53.391645,14,3,2,1,18/04/2005,2,11:00,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,2,2,E01008151,-1,0,0.009761238,0.990238762
200814K108208,2008,14K108208,436580,389980,-1.451234,53.405366,14,2,1,1,07/07/2008,2,09:18,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,0,0,-1,0,0,0,1,8,2,0,0,0,1,1,2,E01007873,-1,0,1,0
200914K185809,2009,14K185809,437360,383990,-1.440208,53.351471,14,3,2,1,25/06/2009,5,16:00,215,E08000019,E08000019,E08000019,4,6388,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007979,-1,0,0.101229398,0.898770602
200814K212708,2008,14K212708,435440,389200,-1.468468,53.398432,14,3,2,1,20/10/2008,2,18:30,215,E08000019,E08000019,E08000019,4,6070,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01007870,-1,0,0.021496286,0.978503714
201314K139713,2013,14K139713,435730,393320,-1.463641,53.435445,14,3,3,1,22/08/2013,5,10:00,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008053,-1,0,0.401866231,0.598133769
200414DD01843,2004,14DD01843,435920,387680,-1.461422,53.384738,14,3,1,1,08/12/2004,4,18:38,215,E08000019,E08000019,E08000019,3,61,3,30,3,13,2,6,0,0,5,15,4,1,1,0,0,0,1,-1,2,E01007884,-1,0,0.027548753,0.972451247
2.02E+12,2018,140315288,436545,390762,-1.451675,53.412427,14,3,1,1,22/07/2018,1,21:00,215,E08000019,E08000019,E08000019,6,0,6,20,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007949,3,1,0,1
2.02E+12,2020,140961047,437311,389893,-1.440254,53.404563,14,3,3,2,30/06/2020,3,19:07,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007873,3,1,0,1
199514JJ00318,1995,14JJ00318,432820,385120,,,14,3,1,2,13/02/1995,2,15:45,215,E08000019,E08000019,,3,625,3,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,-1,2,-1,-1,-1,,
199914KK00562,1999,14KK00562,438850,391770,-1.41687,53.421293,14,3,2,1,01/07/1999,5,17:30,215,E08000019,E08000019,,4,6082,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01007852,-1,-1,,
199714HH00517,1997,14HH00517,433320,383270,,,14,3,1,1,21/05/1997,4,17:40,215,E08000019,E08000019,,4,6375,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
2.02E+12,2016,140051948,437252,387670,-1.441398,53.384556,14,3,4,4,02/03/2016,4,08:06,215,E08000019,E08000019,E08000019,3,57,3,50,0,0,-1,0,-1,0,0,0,1,4,1,0,0,0,1,1,2,E01007883,3,1,0,1
